sigla_provincia;codice_istat;denominazione_ita;flag_capoluogo;codice_belfiore;lat;lon
NO;3109;Oleggio Castello;NO;G020;45,749385;8,529841
NO;3112;Orta San Giulio;NO;G134;45,7998369;8,4051688
NO;3114;Paruzzaro;NO;G349;45,7486889;8,5133252
NO;3115;Pella;NO;G421;45,7970766;8,3831702
NO;3116;Pettenasco;NO;G520;45,8173284;8,4085679
NO;3119;Pisano;NO;G703;45,7935374;8,5104159
NO;3120;Pogno;NO;G775;45,7566695;8,3831012
NO;3121;Pombia;NO;G809;45,6491038;8,6327453
NO;3122;Prato Sesia;NO;H001;45,6478623;8,3737385
NO;3129;Recetto;NO;H213;45,4609596;8,4365359
NO;3130;Romagnano Sesia;NO;H502;45,6333932;8,3826912
NO;3131;Romentino;NO;H518;45,4626025;8,720865
NO;3133;San Maurizio d'Opaglio;NO;I025;45,7723901;8,3910007
NO;3134;San Nazzaro Sesia;NO;I052;45,4380942;8,4235444
NO;3135;San Pietro Mosezzo;NO;I116;45,4556397;8,5434353
NO;3138;Sillavengo;NO;I736;45,5204214;8,4404986
NO;3139;Sizzano;NO;I767;45,5773308;8,4373053
NO;3140;Soriso;NO;I857;45,7424197;8,4091416
NO;3141;Sozzago;NO;I880;45,3979676;8,7209912
NO;3143;Suno;NO;L007;45,6311547;8,5409006
NO;3144;Terdobbiate;NO;L104;45,3763443;8,6951047
NO;3146;Tornaco;NO;L223;45,3574195;8,7179151
NO;3149;Trecate;NO;L356;45,4318269;8,7349776
NO;3153;Vaprio d'Agogna;NO;L668;45,6035576;8,5540248
NO;3154;Varallo Pombia;NO;L670;45,6671991;8,6334322
NO;3158;Vespolate;NO;L808;45,3495042;8,6690243
NO;3159;Vicolungo;NO;L847;45,4788013;8,4612454
NO;3164;Vinzaglio;NO;M062;45,3236605;8,5183846
NO;3166;Gattico-Veruno;NO;M416;45,7090414;8,5204495
CN;4001;Acceglio;NO;A016;44,4757747;6,9911262
CN;4002;Aisone;NO;A113;44,3134963;7,2208087
CN;4003;Alba;NO;A124;44,7010636;8,035865
CN;4004;Albaretto della Torre;NO;A139;44,5958525;8,0640777
CN;4005;Alto;NO;A238;44,1082408;8,0035104
CN;4006;Argentera;NO;A394;44,3795647;6,969379
CN;4007;Arguello;NO;A396;44,5829453;8,1107105
CN;4008;Bagnasco;NO;A555;44,3020108;8,0425744
CN;4009;Bagnolo Piemonte;NO;A571;44,7599564;7,3153725
CN;4010;Baldissero d'Alba;NO;A589;44,7586894;7,9155818
CN;4011;Barbaresco;NO;A629;44,7255261;8,0805074
CN;4012;Barge;NO;A660;44,7252317;7,3236942
CN;4013;Barolo;NO;A671;44,6099777;7,9418227
CN;4014;Bastia Mondovì;NO;A709;44,4413431;7,8933181
CN;4015;Battifollo;NO;A716;44,3191918;8,0095719
CN;4016;Beinette;NO;A735;44,3656422;7,645749
CN;4017;Bellino;NO;A750;44,5807274;7,0147325
CN;4018;Belvedere Langhe;NO;A774;44,4945899;7,9740884
CN;4019;Bene Vagienna;NO;A779;44,5451996;7,8328219
CN;4020;Benevello;NO;A782;44,6281561;8,1057596
CN;4021;Bergolo;NO;A798;44,5479773;8,1835731
CN;4022;Bernezzo;NO;A805;44,3885948;7,4353252
CN;4023;Bonvicino;NO;A979;44,5036408;8,0158248
CN;4024;Borgomale;NO;B018;44,620338;8,1328266
CN;4025;Borgo San Dalmazzo;NO;B033;44,3287307;7,4875792
CN;4026;Bosia;NO;B079;44,6025463;8,146231
CN;4027;Bossolasco;NO;B084;44,5267619;8,0575084
CN;4028;Boves;NO;B101;44,329758;7,5516836
CN;4029;Bra;NO;B111;44,6981854;7,8546811
CN;4030;Briaglia;NO;B167;44,395061;7,8769069
CN;4031;Briga Alta;NO;B175;44,0832339;7,750824
CN;4032;Brondello;NO;B200;44,6013397;7,4078098
CN;4033;Brossasco;NO;B204;44,5701756;7,3609686
CN;4034;Busca;NO;B285;44,5135354;7,473482
CN;4035;Camerana;NO;B467;44,4226636;8,1407764
CN;4037;Canale;NO;B573;44,7971679;7,9914244
CN;4038;Canosio;NO;B621;44,4552894;7,0813641
CN;4039;Caprauna;NO;B692;44,115846;7,9548871
CN;4040;Caraglio;NO;B719;44,4176825;7,4275651
CN;4041;Caramagna Piemonte;NO;B720;44,7804338;7,7411636
CN;4042;Cardè;NO;B755;44,7441377;7,4782657
CN;4043;Carrù;NO;B841;44,4785513;7,8802367
CN;4044;Cartignano;NO;B845;44,4769253;7,2878915
CN;4045;Casalgrasso;NO;B894;44,8193516;7,6251596
CN;4046;Castagnito;NO;C046;44,75651;8,0300963
CN;4047;Casteldelfino;NO;C081;44,5909842;7,0690308
CN;4049;Castelletto Stura;NO;C165;44,4441955;7,6390663
CN;4050;Castelletto Uzzone;NO;C167;44,494358;8,188615
CN;4051;Castellinaldo d'Alba;NO;C173;44,775486;8,0316605
CN;4052;Castellino Tanaro;NO;C176;44,4277301;7,9818733
CN;4053;Castelmagno;NO;C205;44,4092292;7,2124112
CN;4054;Castelnuovo di Ceva;NO;C214;44,3549053;8,127703
CN;4055;Castiglione Falletto;NO;C314;44,6233151;7,9790685
CN;4056;Castiglione Tinella;NO;C317;44,7260957;8,18948
CN;4057;Castino;NO;C323;44,6170564;8,1812254
CN;4058;Cavallerleone;NO;C375;44,7395794;7,6628412
CN;4059;Cavallermaggiore;NO;C376;44,7078749;7,6877385
CN;4060;Celle di Macra;NO;C441;44,4825401;7,1796819
CN;4061;Centallo;NO;C466;44,5008919;7,5869249
CN;4062;Ceresole Alba;NO;C504;44,7994688;7,8206197
CN;4063;Cerretto Langhe;NO;C530;44,5743611;8,0978133
CN;4064;Cervasca;NO;C547;44,3829408;7,4682686
CN;4065;Cervere;NO;C550;44,6346754;7,7931627
CN;4066;Ceva;NO;C589;44,3861728;8,0351954
CN;4067;Cherasco;NO;C599;44,6522131;7,8582499
CN;4068;Chiusa di Pesio;NO;C653;44,3247041;7,6779404
CN;4069;Cigliè;NO;C681;44,4353702;7,9263117
CN;4070;Cissone;NO;C738;44,5630441;8,0305312
CN;4071;Clavesana;NO;C792;44,4821466;7,9120654
CN;4072;Corneliano d'Alba;NO;D022;44,7354899;7,9613258
CN;4073;Cortemilia;NO;D062;44,5809003;8,1919263
CN;4074;Cossano Belbo;NO;D093;44,6690265;8,1986566
CN;4075;Costigliole Saluzzo;NO;D120;44,5646197;7,485017
CN;4076;Cravanzana;NO;D133;44,5731485;8,1282172
CN;4077;Crissolo;NO;D172;44,6990019;7,1572847
CN;4078;Cuneo;SI;D205;44,3932959;7,5512277
CN;4079;Demonte;NO;D271;44,3153331;7,2975503
CN;4080;Diano d'Alba;NO;D291;44,6514464;8,0276856
CN;4081;Dogliani;NO;D314;44,5299748;7,9449441
CN;4082;Dronero;NO;D372;44,4674954;7,3630286
CN;4083;Elva;NO;D401;44,5397173;7,0896081
CN;4084;Entracque;NO;D410;44,2407422;7,3977731
CN;4085;Envie;NO;D412;44,6818228;7,3721825
CN;4086;Farigliano;NO;D499;44,5117458;7,9170361
CN;4087;Faule;NO;D511;44,8054495;7,5806752
CN;4088;Feisoglio;NO;D523;44,5433588;8,1042745
CN;4089;Fossano;NO;D742;44,5493716;7,7248397
CN;4090;Frabosa Soprana;NO;D751;44,2872961;7,8066838
CN;4091;Frabosa Sottana;NO;D752;44,3020837;7,7983016
CN;4092;Frassino;NO;D782;44,571342;7,2757209
CN;4093;Gaiola;NO;D856;44,335203;7,4068005
CN;4094;Gambasca;NO;D894;44,6293828;7,3475098
CN;4095;Garessio;NO;D920;44,1971891;8,0300498
CN;4096;Genola;NO;D967;44,5879574;7,6626001
CN;4097;Gorzegno;NO;E111;44,5118324;8,1351125
CN;4098;Gottasecca;NO;E115;44,461713;8,1671339
CN;4099;Govone;NO;E118;44,8046803;8,0998171
CN;4100;Grinzane Cavour;NO;E182;44,6565548;7,9821516
CN;4101;Guarene;NO;E251;44,7377803;8,0336407
CN;4102;Igliano;NO;E282;44,4434642;8,0124698
CN;4103;Isasca;NO;E327;44,5870893;7,3814035
CN;4104;Lagnasco;NO;E406;44,6246191;7,5552578
CN;4105;La Morra;NO;E430;44,6373352;7,9334918
CN;4106;Lequio Berria;NO;E540;44,6045887;8,0976968
CN;4107;Lequio Tanaro;NO;E539;44,5603195;7,8836143
CN;4108;Lesegno;NO;E546;44,4012286;7,9665852
CN;4109;Levice;NO;E564;44,5376157;8,1566211
CN;4110;Limone Piemonte;NO;E597;44,2013522;7,5760457
CN;4111;Lisio;NO;E615;44,3066638;7,9797521
CN;4112;Macra;NO;E789;44,4998778;7,1792259
CN;4113;Magliano Alfieri;NO;E809;44,7664785;8,067811
CN;4114;Magliano Alpi;NO;E808;44,4581287;7,7995736
CN;4115;Mango;NO;E887;44,6845446;8,1503795
CN;4116;Manta;NO;E894;44,6142723;7,4863262
CN;4117;Marene;NO;E939;44,6613564;7,7289334
CN;4118;Margarita;NO;E945;44,4025411;7,6868558
CN;4119;Marmora;NO;E963;44,4575197;7,0944606
CN;4120;Marsaglia;NO;E973;44,4522811;7,983017
CN;4121;Martiniana Po;NO;E988;44,6263906;7,3663226
CN;4122;Melle;NO;F114;44,5623409;7,3206087
CN;4123;Moiola;NO;F279;44,3196828;7,3888555
CN;4124;Mombarcaro;NO;F309;44,4677434;8,0863646
CN;4125;Mombasiglio;NO;F312;44,3633555;7,9697961
CN;4126;Monastero di Vasco;NO;F326;44,340064;7,8228866
CN;4127;Monasterolo Casotto;NO;F329;44,3307547;7,9410501
CN;4128;Monasterolo di Savigliano;NO;F330;44,6861988;7,6208212
CN;4129;Monchiero;NO;F338;44,5730028;7,918061
CN;4130;Mondovì;NO;F351;44,3871333;7,8197531
CN;4131;Monesiglio;NO;F355;44,4649004;8,1163577
CN;4132;Monforte d'Alba;NO;F358;44,5823416;7,9683934
CN;4133;Montà;NO;F385;44,8131026;7,9599368
CN;4134;Montaldo di Mondovì;NO;F405;44,3194434;7,8658339
CN;4135;Montaldo Roero;NO;F408;44,7686105;7,9244268
CN;4136;Montanera;NO;F424;44,4619525;7,6655978
CN;4137;Montelupo Albese;NO;F550;44,6230649;8,0463822
CN;4138;Montemale di Cuneo;NO;F558;44,437673;7,3727951
CN;4139;Monterosso Grana;NO;F608;44,4088829;7,3238848
CN;4140;Monteu Roero;NO;F654;44,7802231;7,9309261
CN;4141;Montezemolo;NO;F666;44,3782997;8,1415717
CN;4142;Monticello d'Alba;NO;F669;44,7182443;7,9409824
CN;4143;Moretta;NO;F723;44,763914;7,5369229
CN;4144;Morozzo;NO;F743;44,4230516;7,7104388
CN;4145;Murazzano;NO;F809;44,4737821;8,0188033
CN;4146;Murello;NO;F811;44,7530041;7,6009471
CN;4147;Narzole;NO;F846;44,5940436;7,8705583
CN;4148;Neive;NO;F863;44,7262797;8,1156191
CN;4149;Neviglie;NO;F883;44,6920459;8,1159811
CN;4150;Niella Belbo;NO;F894;44,5132893;8,0792119
CN;4151;Niella Tanaro;NO;F895;44,4148514;7,9213755
CN;4152;Novello;NO;F961;44,5871163;7,9276788
CN;4153;Nucetto;NO;F972;44,3393647;8,0588943
CN;4154;Oncino;NO;G066;44,6761147;7,1901656
CN;4155;Ormea;NO;G114;44,1485506;7,9106229
CN;4156;Ostana;NO;G183;44,6922736;7,1884305
CN;4157;Paesana;NO;G228;44,6853159;7,2767452
CN;4158;Pagno;NO;G240;44,6137203;7,4300207
CN;4159;Pamparato;NO;G302;44,2771631;7,9138561
CN;4160;Paroldo;NO;G339;44,4316881;8,0713229
CN;4161;Perletto;NO;G457;44,5989474;8,2141321
CN;4162;Perlo;NO;G458;44,3330295;8,0835597
CN;4163;Peveragno;NO;G526;44,3299499;7,6171106
CN;4164;Pezzolo Valle Uzzone;NO;G532;44,5392524;8,1941244
CN;4165;Pianfei;NO;G561;44,3705182;7,709771
CN;4166;Piasco;NO;G575;44,5685997;7,4574896
CN;4167;Pietraporzio;NO;G625;44,3440213;7,0318583
CN;4168;Piobesi d'Alba;NO;G683;44,7349155;7,9786686
CN;4169;Piozzo;NO;G697;44,5158074;7,8923662
CN;4170;Pocapaglia;NO;G742;44,7192317;7,8866351
CN;4171;Polonghera;NO;G800;44,8033435;7,5960802
CN;4172;Pontechianale;NO;G837;44,621981;7,0282854
CN;4173;Pradleves;NO;G970;44,4185979;7,2821413
CN;4174;Prazzo;NO;H011;44,4830471;7,0554484
CN;4175;Priero;NO;H059;44,3765484;8,0923965
CN;4176;Priocca;NO;H068;44,7907593;8,0622058
CN;4177;Priola;NO;H069;44,2460193;8,0223568
CN;4178;Prunetto;NO;H085;44,4894268;8,1443638
CN;4179;Racconigi;NO;H150;44,7676679;7,6759159
CN;4180;Revello;NO;H247;44,6546988;7,3890482
CN;4181;Rifreddo;NO;H285;44,650625;7,3491331
CN;4182;Rittana;NO;H326;44,3505703;7,4005426
CN;4183;Roaschia;NO;H362;44,2701308;7,4561396
CN;4184;Roascio;NO;H363;44,4171093;8,0225
CN;4185;Robilante;NO;H377;44,2940681;7,5111216
CN;4186;Roburent;NO;H378;44,3045166;7,8912847
CN;4187;Roccabruna;NO;H385;44,4765883;7,3417608
CN;4188;Rocca Cigliè;NO;H391;44,4440266;7,951144
CN;4189;Rocca de' Baldi;NO;H395;44,4301395;7,7456524
CN;4190;Roccaforte Mondovì;NO;H407;44,3184068;7,7458755
CN;4191;Roccasparvera;NO;H447;44,3414473;7,4410724
CN;4192;Roccavione;NO;H453;44,3144001;7,4812007
CN;4193;Rocchetta Belbo;NO;H462;44,6370104;8,1751304
CN;4194;Roddi;NO;H472;44,6785228;7,9761208
CN;4195;Roddino;NO;H473;44,5744536;8,0177327
CN;4196;Rodello;NO;H474;44,630537;8,059318
CN;4197;Rossana;NO;H578;44,5424086;7,432614
CN;4198;Ruffia;NO;H633;44,7073004;7,6025278
CN;4199;Sale delle Langhe;NO;H695;44,3970555;8,083408
CN;4200;Sale San Giovanni;NO;H704;44,3992718;8,0788146
CN;4201;Saliceto;NO;H710;44,4132886;8,1668003
CN;4202;Salmour;NO;H716;44,5781748;7,7921823
CN;4203;Saluzzo;NO;H727;44,645508;7,4876911
CN;4204;Sambuco;NO;H746;44,3377259;7,0766967
CN;4205;Sampeyre;NO;H755;44,5793645;7,1889458
CN;4206;San Benedetto Belbo;NO;H770;44,4897939;8,0579026
CN;4207;San Damiano Macra;NO;H812;44,4884694;7,2563744
CN;4208;Sanfrè;NO;H851;44,7522504;7,8035792
CN;4209;Sanfront;NO;H852;44,6457674;7,320269
CN;4210;San Michele Mondovì;NO;I037;44,3765698;7,9082315
CN;4211;Sant'Albano Stura;NO;I210;44,5099835;7,7209801
CN;4212;Santa Vittoria d'Alba;NO;I316;44,6964873;7,933231
CN;4213;Santo Stefano Belbo;NO;I367;44,7075926;8,2310293
CN;4214;Santo Stefano Roero;NO;I372;44,7887546;7,9398823
CN;4215;Savigliano;NO;I470;44,6479622;7,6574521
CN;4216;Scagnello;NO;I484;44,3322757;7,9868784
CN;4217;Scarnafigi;NO;I512;44,6817461;7,5669408
CN;4218;Serralunga d'Alba;NO;I646;44,6092497;8,0006722
CN;4219;Serravalle Langhe;NO;I659;44,5609607;8,0576692
CN;4220;Sinio;NO;I750;44,6002481;8,0212819
CN;4221;Somano;NO;I817;44,5358819;8,011472
CN;4222;Sommariva del Bosco;NO;I822;44,7713054;7,7843794
CN;4223;Sommariva Perno;NO;I823;44,7430802;7,9052119
CN;4224;Stroppo;NO;I985;44,5056907;7,125916
CN;4225;Tarantasca;NO;L048;44,4935585;7,5452089
CN;4226;Torre Bormida;NO;L252;44,5630869;8,1556394
CN;4227;Torre Mondovì;NO;L241;44,3520629;7,9002844
CN;4228;Torre San Giorgio;NO;L278;44,7357551;7,5300318
CN;4229;Torresina;NO;L281;44,4321975;8,0347811
CN;4230;Treiso;NO;L367;44,6890702;8,0874202
CN;4231;Trezzo Tinella;NO;L410;44,6769407;8,1075954
CN;4232;Trinità;NO;L427;44,5074797;7,7580509
CN;4233;Valdieri;NO;L558;44,2776145;7,3961354
CN;4234;Valgrana;NO;L580;44,4096853;7,3806207
CN;4235;Valloriate;NO;L631;44,338138;7,3745683
CN;4237;Venasca;NO;L729;44,5625223;7,3949742
CN;4238;Verduno;NO;L758;44,6681188;7,9337351
CN;4239;Vernante;NO;L771;44,2455568;7,5338168
CN;4240;Verzuolo;NO;L804;44,5995071;7,4830974
CN;4241;Vezza d'Alba;NO;L817;44,7634856;7,9935733
CN;4242;Vicoforte;NO;L841;44,3748905;7,8649098
CN;4243;Vignolo;NO;L888;44,3595537;7,4700289
CN;4244;Villafalletto;NO;L942;44,5441914;7,5389963
CN;4245;Villanova Mondovì;NO;L974;44,3445434;7,7623353
CN;4246;Villanova Solaro;NO;L990;44,7296734;7,5759918
CN;4247;Villar San Costanzo;NO;M015;44,4829819;7,3803123
CN;4248;Vinadio;NO;M055;44,3069342;7,1741472
CN;4249;Viola;NO;M063;44,2904622;7,9662523
CN;4250;Vottignasco;NO;M136;44,5648105;7,5782301
AT;5001;Agliano Terme;NO;A072;44,790749;8,2511043
AT;5002;Albugnano;NO;A173;45,078047;7,9715161
AT;5003;Antignano;NO;A312;44,8454625;8,1337936
AT;5004;Aramengo;NO;A352;45,099677;8,0019784
AT;5005;Asti;SI;A479;44,8995129;8,2049712
AT;5006;Azzano d'Asti;NO;A527;44,8744333;8,2676579
AT;5007;Baldichieri d'Asti;NO;A588;44,9069682;8,0911076
AT;5008;Belveglio;NO;A770;44,8304487;8,3301103
AT;5009;Berzano di San Pietro;NO;A812;45,094859;7,9540244
AT;5010;Bruno;NO;B221;44,7906604;8,4402838
AT;5011;Bubbio;NO;B236;44,663864;8,2935505
AT;5012;Buttigliera d'Asti;NO;B306;45,0225774;7,9505529
AT;5013;Calamandrana;NO;B376;44,7365618;8,3356648
AT;5014;Calliano Monferrato;NO;B418;45,0062188;8,2573348
AT;5015;Calosso;NO;B425;44,7394181;8,2270371
AT;5016;Camerano Casasco;NO;B469;44,9886285;8,0908953
AT;5017;Canelli;NO;B594;44,7198592;8,2881758
AT;5018;Cantarana;NO;B633;44,9004162;8,0306724
AT;5019;Capriglio;NO;B707;45,0041319;8,0082417
AT;5020;Casorzo Monferrato;NO;B991;45,022892;8,3341606
AT;5021;Cassinasco;NO;C022;44,6887047;8,3022146
AT;5022;Castagnole delle Lanze;NO;C049;44,7549128;8,1491345
AT;5023;Castagnole Monferrato;NO;C047;44,9614799;8,3062292
AT;5024;Castel Boglione;NO;C064;44,7205655;8,3811933
AT;5025;Castell'Alfero;NO;C127;44,9827893;8,2093972
AT;5026;Castellero;NO;C154;44,9240043;8,0747552
AT;5027;Castelletto Molina;NO;C161;44,7503768;8,432859
AT;5028;Castello di Annone;NO;A300;44,8787597;8,3137187
AT;5029;Castelnuovo Belbo;NO;C226;44,8018401;8,4122642
AT;5030;Castelnuovo Calcea;NO;C230;44,7883509;8,2851516
AT;5031;Castelnuovo Don Bosco;NO;C232;45,0411961;7,963517
AT;5032;Castel Rocchero;NO;C253;44,7187793;8,4159806
AT;5033;Cellarengo;NO;C438;44,8659801;7,9449759
AT;5034;Celle Enomondo;NO;C440;44,8566369;8,1229814
AT;5035;Cerreto d'Asti;NO;C528;45,0496967;8,0366045
AT;5036;Cerro Tanaro;NO;C533;44,8726414;8,3601606
AT;5037;Cessole;NO;C583;44,6480183;8,2432013
AT;5038;Chiusano d'Asti;NO;C658;44,9850336;8,1178203
AT;5039;Cinaglio;NO;C701;44,9747983;8,1002994
AT;5040;Cisterna d'Asti;NO;C739;44,8261552;8,0048746
AT;5041;Coazzolo;NO;C804;44,7281869;8,1451216
AT;5042;Cocconato;NO;C807;45,0872835;8,0390309
AT;5044;Corsione;NO;D046;45,0009039;8,1457741
AT;5045;Cortandone;NO;D050;44,9596782;8,0575443
AT;5046;Cortanze;NO;D051;45,0151863;8,0896395
AT;5047;Cortazzone;NO;D052;44,9795622;8,0619107
AT;5048;Cortiglione;NO;D072;44,8229427;8,3585691
AT;5049;Cossombrato;NO;D101;44,9941269;8,1375506
AT;5050;Costigliole d'Asti;NO;D119;44,7880644;8,1805847
AT;5051;Cunico;NO;D207;45,0404477;8,0972234
AT;5052;Dusino San Michele;NO;D388;44,9201554;7,972294
AT;5053;Ferrere;NO;D554;44,8765287;7,9940764
AT;5054;Fontanile;NO;D678;44,7534097;8,4221196
AT;5055;Frinco;NO;D802;45,0055731;8,1752065
AT;5056;Grana Monferrato;NO;E134;44,9980758;8,2991629
AT;5057;Grazzano Badoglio;NO;E159;45,0389545;8,3134793
AT;5058;Incisa Scapaccino;NO;E295;44,8087903;8,3809359
AT;5059;Isola d'Asti;NO;E338;44,8294272;8,1771922
AT;5060;Loazzolo;NO;E633;44,6689304;8,258515
AT;5061;Maranzana;NO;E917;44,7597686;8,4768031
AT;5062;Maretto;NO;E944;44,9443385;8,0342386
AT;5063;Moasca;NO;F254;44,7625444;8,2779585
AT;5064;Mombaldone;NO;F308;44,5692574;8,3291904
AT;5065;Mombaruzzo;NO;F311;44,7710252;8,4487173
AT;5066;Mombercelli;NO;F316;44,8169727;8,2944351
AT;5067;Monale;NO;F323;44,9361117;8,0716802
AT;5068;Monastero Bormida;NO;F325;44,6475669;8,3246284
AT;5069;Moncalvo;NO;F336;45,0513964;8,2634272
AT;5070;Moncucco Torinese;NO;F343;45,067899;7,931962
AT;5071;Mongardino;NO;F361;44,8488424;8,218715
AT;5072;Montabone;NO;F386;44,6983963;8,3895631
AT;5073;Montafia;NO;F390;44,989179;8,0251809
AT;5074;Montaldo Scarampi;NO;F409;44,8285917;8,2573931
AT;5075;Montechiaro d'Asti;NO;F468;45,0081031;8,1124447
AT;5076;Montegrosso d'Asti;NO;F527;44,8223204;8,2387808
AT;5077;Montemagno Monferrato;NO;F556;44,9840129;8,3239544
AT;5080;Nizza Monferrato;NO;F902;44,7743544;8,3563842
AT;5081;Olmo Gentile;NO;G048;44,5856953;8,2472012
AT;5082;Passerano Marmorito;NO;G358;45,0563842;8,0187948
AT;5083;Penango;NO;G430;45,0332832;8,2501326
AT;5084;Piea;NO;G593;45,0252886;8,072099
AT;5085;Pino d'Asti;NO;G676;45,0581585;7,9861785
AT;5086;Piovà Massaia;NO;G692;45,0544768;8,0509442
AT;5087;Portacomaro;NO;G894;44,9570029;8,2585798
AT;5088;Quaranti;NO;H102;44,7507014;8,4492279
AT;5089;Refrancore;NO;H219;44,9376141;8,3427597
AT;5090;Revigliasco d'Asti;NO;H250;44,8588181;8,158366
AT;5091;Roatto;NO;H366;44,951481;8,0265889
AT;5092;Robella;NO;H376;45,102289;8,0995048
AT;5093;Rocca d'Arazzo;NO;H392;44,8738081;8,2858584
AT;5094;Roccaverano;NO;H451;44,5930316;8,2719567
AT;5095;Rocchetta Palafea;NO;H466;44,7070139;8,3457017
AT;5096;Rocchetta Tanaro;NO;H468;44,8588773;8,34433
AT;5097;San Damiano d'Asti;NO;H811;44,8343328;8,0654033
AT;5098;San Giorgio Scarampi;NO;H899;44,6113242;8,2421093
AT;5099;San Martino Alfieri;NO;H987;44,8188246;8,109209
AT;5100;San Marzano Oliveto;NO;I017;44,7533183;8,2962628
AT;5101;San Paolo Solbrito;NO;I076;44,9522076;7,9727849
AT;5103;Scurzolengo;NO;I555;44,965654;8,2783001
AT;5104;Serole;NO;I637;44,5537494;8,2597335
AT;5105;Sessame;NO;I678;44,6689021;8,3378299
AT;5106;Settime;NO;I698;44,9629416;8,1135239
AT;5107;Soglio;NO;I781;44,9974218;8,0781754
AT;5108;Tigliole;NO;L168;44,8873636;8,0755204
AT;5109;Tonco;NO;L203;45,0241424;8,1898283
AT;5111;Vaglio Serra;NO;L531;44,7968192;8,3389868
AT;5112;Valfenera;NO;L574;44,8966982;7,9652509
AT;5113;Vesime;NO;L807;44,6371372;8,2283024
AT;5114;Viale;NO;L829;44,9991839;8,0521003
AT;5115;Viarigi;NO;L834;44,9805162;8,3586711
AT;5116;Vigliano d'Asti;NO;L879;44,8350904;8,2319282
AT;5117;Villafranca d'Asti;NO;L945;44,9135461;8,0322338
AT;5118;Villanova d'Asti;NO;L984;44,9418796;7,9372224
AT;5119;Villa San Secondo;NO;M019;45,005129;8,1352243
AT;5120;Vinchio;NO;M058;44,8073824;8,3173166
AT;5121;Montiglio Monferrato;NO;M302;45,0674912;8,0976875
AT;5122;Moransengo-Tonengo;NO;M434;45,1183231;8,0167604
AL;6001;Acqui Terme;NO;A052;44,6766347;8,4695766
AL;6002;Albera Ligure;NO;A146;44,7030063;9,0649073
AL;6003;Alessandria;SI;A182;44,9127963;8,6153323
AL;6004;Alfiano Natta;NO;A189;45,0471599;8,2084235
AL;6005;Alice Bel Colle;NO;A197;44,7258002;8,4512672
AL;6007;Altavilla Monferrato;NO;A227;44,9928971;8,375694
AL;6008;Alzano Scrivia;NO;A245;45,0175412;8,8811864
AL;6009;Arquata Scrivia;NO;A436;44,6867498;8,8857228
AL;6010;Avolasca;NO;A523;44,803298;8,9654715
AL;6011;Balzola;NO;A605;45,1831799;8,4024938
AL;6012;Basaluzzo;NO;A689;44,7682613;8,7058986
AL;6013;Bassignana;NO;A708;45,0032201;8,7358518
AL;6014;Belforte Monferrato;NO;A738;44,6243595;8,661615
AL;6015;Bergamasco;NO;A793;44,8271697;8,4552974
AL;6016;Berzano di Tortona;NO;A813;44,8764084;8,9505903
AL;6017;Bistagno;NO;A889;44,6619116;8,3685932
AL;6018;Borghetto di Borbera;NO;A998;44,7310704;8,9453107
AL;6019;Borgoratto Alessandrino;NO;B029;44,8365096;8,5393712
AL;6020;Borgo San Martino;NO;B037;45,0891136;8,5236817
AL;6021;Bosco Marengo;NO;B071;44,8220858;8,676028
AL;6022;Bosio;NO;B080;44,6477472;8,7919887
AL;6023;Bozzole;NO;B109;45,0679296;8,6049452
AL;6024;Brignano-Frascata;NO;B179;44,8119803;9,040834
AL;6025;Cabella Ligure;NO;B311;44,673273;9,0964891
AL;6026;Camagna Monferrato;NO;B453;45,0177406;8,4303099
AL;6027;Camino;NO;B482;45,1622111;8,2869967
AL;6028;Cantalupo Ligure;NO;B629;44,7189409;9,0443333
AL;6029;Capriata d'Orba;NO;B701;44,7305138;8,6893322
AL;6030;Carbonara Scrivia;NO;B736;44,8497685;8,8706939
AL;6031;Carentino;NO;B765;44,8288246;8,4704528
AL;6032;Carezzano;NO;B769;44,8067475;8,9000341
AL;6033;Carpeneto;NO;B818;44,6772066;8,6062337
AL;6034;Carrega Ligure;NO;B836;44,6192534;9,1759216
AL;6035;Carrosio;NO;B840;44,6594149;8,8321908
AL;6036;Cartosio;NO;B847;44,5911636;8,4185599
AL;6037;Casal Cermelli;NO;B870;44,8356911;8,6223328
AL;6038;Casaleggio Boiro;NO;B882;44,634099;8,7314957
AL;6039;Casale Monferrato;NO;B885;45,1349646;8,4525968
AL;6040;Casalnoceto;NO;B902;44,9131294;8,9819561
AL;6041;Casasco;NO;B941;44,8281016;9,0060784
AL;6043;Cassine;NO;C027;44,7482602;8,5254485
AL;6044;Cassinelle;NO;C030;44,6067792;8,5604511
AL;6045;Castellania Coppi;NO;C137;44,7988823;8,9305807
AL;6046;Castellar Guidobono;NO;C142;44,9062539;8,946693
AL;6047;Castellazzo Bormida;NO;C148;44,8453157;8,5769763
AL;6048;Castelletto d'Erro;NO;C156;44,6251117;8,3944958
AL;6049;Castelletto d'Orba;NO;C158;44,6857757;8,7024214
AL;6050;Castelletto Merli;NO;C160;45,0748354;8,2409256
AL;6051;Castelletto Monferrato;NO;C162;44,9799137;8,5652871
AL;6052;Castelnuovo Bormida;NO;C229;44,7436715;8,5462287
AL;6053;Castelnuovo Scrivia;NO;C243;44,9795135;8,8815635
AL;6054;Castelspina;NO;C274;44,8041563;8,5826001
